Feature Matches between Image 0 and Image 1 (Top 1000 shortest matches, Distance <= 1000):
Match 1: (26.2759, 265.568) <--> (69.5885, 217.992) Distance: 64.339
Match 2: (277.673, 507.667) <--> (151.574, 556.273) Distance: 135.142
Match 3: (299.172, 383.587) <--> (357.347, 207.631) Distance: 185.323
Match 4: (574.527, 577.27) <--> (589.618, 214.363) Distance: 363.22
Match 5: (302.606, 657.123) <--> (352.405, 149.733) Distance: 509.828
Average Distance: 251.57

Feature Matches between Image 0 and Image 2 (Top 1000 shortest matches, Distance <= 1000):
Match 1: (581.194, 96.2801) <--> (310.814, 127.084) Distance: 272.129
Match 2: (616.791, 96.1802) <--> (324.783, 138.091) Distance: 295
Match 3: (466.77, 282.246) <--> (164.798, 178.687) Distance: 319.236
Match 4: (464.251, 290.082) <--> (158.874, 182.042) Distance: 323.926
Match 5: (462.87, 295.026) <--> (157.612, 184.405) Distance: 324.683
Match 6: (312.087, 264.031) <--> (40.3242, 69.2614) Distance: 334.351
Match 7: (663.991, 423.177) <--> (207.693, 370.368) Distance: 459.344
Average Distance: 332.667

Feature Matches between Image 1 and Image 3 (Top 1000 shortest matches, Distance <= 1000):
Match 1: (26.7604, 221.773) <--> (88.9363, 167.941) Distance: 82.2419
Match 2: (62.7785, 247.747) <--> (88.9363, 167.941) Distance: 83.9835
Match 3: (49.1415, 61.9445) <--> (88.9363, 167.941) Distance: 113.22
Match 4: (49.1741, 350.018) <--> (88.9363, 167.941) Distance: 186.368
Match 5: (49.2119, 350.535) <--> (88.9363, 167.941) Distance: 186.866
Match 6: (195.064, 333.174) <--> (88.9363, 167.941) Distance: 196.38
Match 7: (637.368, 407.949) <--> (418.624, 345.802) Distance: 227.401
Match 8: (599.587, 158.268) <--> (83.3819, 179.298) Distance: 516.633
Match 9: (688.3, 232.244) <--> (108.233, 297.79) Distance: 583.758
Average Distance: 241.872

Feature Matches between Image 2 and Image 3 (Top 1000 shortest matches, Distance <= 1000):
Match 1: (101.666, 405.419) <--> (123.809, 150.099) Distance: 256.279
Match 2: (125.92, 387.303) <--> (139.185, 130.69) Distance: 256.956
Match 3: (132.169, 366.176) <--> (132.478, 105.733) Distance: 260.443
Match 4: (308.549, 345.536) <--> (309.723, 71.7899) Distance: 273.748
Match 5: (426.254, 421.56) <--> (444.834, 147.691) Distance: 274.499
Match 6: (411.278, 408.053) <--> (429.191, 132.929) Distance: 275.706
Match 7: (533.433, 415.636) <--> (551.478, 139.332) Distance: 276.893
Match 8: (438.091, 444.42) <--> (460.474, 167.174) Distance: 278.148
Match 9: (238.158, 482.208) <--> (283.166, 207.058) Distance: 278.807
Match 10: (542.962, 409.678) <--> (561.01, 131.267) Distance: 278.995
Match 11: (550.937, 389.023) <--> (569.707, 110.509) Distance: 279.146
Match 12: (395.759, 343.538) <--> (401.188, 64.0061) Distance: 279.585
Match 13: (279.838, 316.549) <--> (265.106, 37.1562) Distance: 279.781
Match 14: (410.612, 343.519) <--> (418.178, 63.6913) Distance: 279.93
Match 15: (572.393, 422.135) <--> (589.067, 142.579) Distance: 280.053
Match 16: (544.244, 433.553) <--> (561.331, 154.013) Distance: 280.062
Match 17: (488.692, 459.549) <--> (508.848, 180.117) Distance: 280.158
Match 18: (548.294, 442.579) <--> (564.663, 162.546) Distance: 280.51
Match 19: (428.304, 349.529) <--> (437.968, 68.6399) Distance: 281.055
Match 20: (502.057, 364.466) <--> (518.156, 83.2133) Distance: 281.713
Match 21: (541.324, 386.025) <--> (560.065, 104.926) Distance: 281.723
Match 22: (606.46, 441.893) <--> (620.641, 160.257) Distance: 281.992
Match 23: (561.969, 441.466) <--> (578.245, 159.903) Distance: 282.034
Match 24: (544.33, 451.342) <--> (560.966, 169.425) Distance: 282.407
Match 25: (567.982, 460.278) <--> (583.386, 178.11) Distance: 282.589
Match 26: (590.663, 374.25) <--> (612.554, 92.4431) Distance: 282.656
Match 27: (545.435, 470.867) <--> (561.276, 188.472) Distance: 282.839
Match 28: (524.406, 468.802) <--> (541.018, 186.171) Distance: 283.119
Match 29: (755.15, 426.638) <--> (769.921, 143.815) Distance: 283.208
Match 30: (638.275, 428.809) <--> (653.898, 145.831) Distance: 283.408
Match 31: (707.868, 431.03) <--> (721.607, 147.62) Distance: 283.743
Match 32: (579.586, 373.079) <--> (601.111, 90.0995) Distance: 283.797
Match 33: (498.165, 476.889) <--> (518.155, 193.679) Distance: 283.914
Match 34: (688.475, 430.355) <--> (702.18, 146.76) Distance: 283.926
Match 35: (498.106, 477.065) <--> (518.155, 193.679) Distance: 284.095
Match 36: (654.093, 443.885) <--> (666.583, 159.987) Distance: 284.172
Match 37: (580.741, 363.091) <--> (604.089, 79.8473) Distance: 284.204
Match 38: (743.844, 433.305) <--> (755.939, 149.162) Distance: 284.4
Match 39: (632.651, 377.217) <--> (655.918, 93.7593) Distance: 284.411
Match 40: (701.507, 398.726) <--> (722.691, 115.044) Distance: 284.472
Match 41: (456.726, 337.022) <--> (467.714, 52.7149) Distance: 284.52
Match 42: (579.381, 486.697) <--> (591.466, 202.402) Distance: 284.552
Match 43: (669.943, 391.764) <--> (692.193, 108.083) Distance: 284.553
